"fecha_hecho","cod_depto","departamento","cod_muni","municipio","cantidad"
"2018-02-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-01-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-01-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-01-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-01-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-01-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-01-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-01-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-01-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-12-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-12-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-12-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-12-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-12-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-12-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-12-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-11-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-10-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-09-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-09-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-09-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-09-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-09-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-08-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-07-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-07-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-07-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-07-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-07-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-07-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-07-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-07-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-07-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-06-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-06-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-06-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-06-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-06-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-05-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-05-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-05-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-05-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-05-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-04-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-04-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-04-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-03-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-03-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-03-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-03-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-03-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-03-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-02-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-02-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-02-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-02-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-02-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-02-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-02-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-01-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-01-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-01-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-01-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-01-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-01-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-01-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-01-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2017-01-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-12-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-12-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-11-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-10-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-10-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-10-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-10-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-08-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-06-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-06-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-05-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-04-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-04-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-03-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-02-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-01-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-01-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-01-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2016-01-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-12-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-12-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-11-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-11-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-11-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-09-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-09-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-07-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-07-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-06-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-05-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-05-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-05-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-04-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-04-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-04-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-03-31T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-01-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-01-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2015-01-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-12-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-12-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-12-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-12-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-12-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-11-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-11-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-10-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-10-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-09-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-08-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-07-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-06-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-05-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-05-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-05-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-05-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-05-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-04-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-04-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-03-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-03-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-03-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-02-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-02-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-01-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-01-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2014-01-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-12-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-12-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-11-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-11-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-10-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-10-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-09-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-09-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-07-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-06-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-06-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-05-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-05-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-05-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-04-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-03-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-03-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-03-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-03-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-03-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-03-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-02-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-02-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-01-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2013-01-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-12-31T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-11-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-11-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-11-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-10-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-10-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-09-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-09-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-08-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-08-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-08-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-07-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-06-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-06-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-05-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-05-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-05-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-04-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-04-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-04-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-04-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-03-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-03-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-03-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-02-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-02-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-02-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-01-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2012-01-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-12-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-12-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-12-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-12-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-11-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-11-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-10-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-10-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-10-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-10-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-10-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-09-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-09-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-09-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-09-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-09-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-09-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-08-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-08-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-08-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-07-31T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-07-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-07-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-07-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-07-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-06-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-06-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-06-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-06-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-05-31T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-05-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-05-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-05-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-05-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-05-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-05-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-05-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-04-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-04-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-03-31T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-03-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-03-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-03-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-03-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-03-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-03-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-03-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-03-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-03-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-02-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-02-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-02-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-01-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-01-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-01-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2011-01-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-12-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-12-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-11-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-10-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-10-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-10-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-10-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-09-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-09-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-09-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-08-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-08-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-08-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-07-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-07-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-07-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-06-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-06-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-04-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-04-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-03-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-01-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2010-01-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2009-12-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2009-12-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
